Date,Mean_Temperature,Temperature_Low,Temperature_High,Mean_Humidity
01-08-2024,"34,93",34,"35,7","24,81"
01-08-2024,"33,4","32,5","34,3","24,07"
01-08-2024,"31,36","30,7","32,3","26,96"
01-08-2024,"30,04","29,5","30,6","29,53"
01-08-2024,"28,91","28,3","29,5","31,23"
01-08-2024,"26,91","25,5","28,3","57,55"
01-08-2024,"24,98",24,"25,6","74,93"
02-08-2024,"23,11","22,6","23,8","83,47"
02-08-2024,"22,34","22,1","22,5","87,76"
02-08-2024,"21,95","21,8","22,2","89,44"
02-08-2024,"21,55","20,9",22,"86,34"
02-08-2024,"20,54","20,1","20,9","82,64"
02-08-2024,"21,11","20,5","21,8","85,85"
02-08-2024,"23,51",22,"24,9","77,57"
02-08-2024,"26,98","25,1","28,5","67,55"
02-08-2024,"29,85","28,5","31,5","56,52"
02-08-2024,"31,62","31,1","32,5","48,41"
02-08-2024,"33,45","32,7","34,6","43,39"
02-08-2024,"35,09",34,"35,7","40,54"
02-08-2024,"36,09","35,4","36,8","39,05"
02-08-2024,"36,79","36,5","37,2","38,38"
02-08-2024,"36,92","36,3","37,3","38,33"
02-08-2024,"33,2","31,6","35,7","49,75"
02-08-2024,"32,72","31,7","33,4","54,33"
02-08-2024,"30,13","29,2","31,7","59,88"
02-08-2024,"28,55","27,6","29,3","64,62"
02-08-2024,"26,83","26,4","27,4","70,55"
02-08-2024,"25,6","25,2","26,3","75,35"
02-08-2024,"24,87","24,5","25,3","76,76"
02-08-2024,"24,42","24,2","24,8","79,93"
02-08-2024,"24,15","23,8","24,5","81,8"
03-08-2024,"24,03","23,7","24,3","83,68"
03-08-2024,"23,68","23,3","23,9","84,87"
03-08-2024,"23,23","23,1","23,3","87,31"
03-08-2024,"22,97","22,8","23,2","88,52"
03-08-2024,"23,08","22,8","23,3","88,19"
03-08-2024,"23,55","23,3","24,3","88,09"
03-08-2024,"25,66","24,5","27,3","79,61"
03-08-2024,29,"27,6","30,3","65,66"
03-08-2024,"30,98","30,2","31,7","58,08"
03-08-2024,"31,29","30,3",32,"59,43"
03-08-2024,"29,25","26,7","32,1","57,85"
03-08-2024,"24,24","22,6","26,4","69,8"
03-08-2024,"24,83","24,4","25,6","70,53"
03-08-2024,"26,33","25,5","27,7","66,38"
03-08-2024,"28,59","27,4","30,5","59,36"
03-08-2024,"30,49","29,9",31,"50,72"
03-08-2024,"30,77","30,4","31,2","47,95"
03-08-2024,"29,33","27,3","30,5","52,72"
03-08-2024,"25,71","25,3","26,6","63,74"
03-08-2024,"24,64","23,8","25,4","69,1"
03-08-2024,"22,86","22,5","23,6","76,35"
03-08-2024,"21,95","21,5","22,6","82,4"
03-08-2024,"21,26","20,9","21,5","85,95"
03-08-2024,"20,68","20,4","20,9","88,16"
04-08-2024,"20,84","20,5",21,"87,31"
04-08-2024,"20,55","19,8","21,1","87,23"
04-08-2024,"19,45","19,3","19,6","91,85"
04-08-2024,"20,03","19,7","20,3","88,32"
04-08-2024,"19,17",19,"19,6","91,12"
04-08-2024,"20,18","19,2","20,8","86,57"
04-08-2024,"22,17","20,7","24,1","80,01"
04-08-2024,"25,71","24,5","28,2","66,99"
04-08-2024,"29,93","28,5","31,1","56,24"
04-08-2024,"32,07","31,6","32,7","47,95"
04-08-2024,"33,25","32,3",34,"42,16"
04-08-2024,"34,41","34,1","35,1","39,95"
04-08-2024,"34,8","34,5","35,1","39,19"
04-08-2024,"35,24",35,"35,4","37,18"
04-08-2024,"35,21","34,6","35,7","36,93"
04-08-2024,"34,08","33,5","34,8","38,94"
04-08-2024,"33,29","32,9","33,5","35,45"
04-08-2024,"31,3","30,7","32,5","38,09"
04-08-2024,"29,08","27,8","30,5","42,76"
04-08-2024,"26,38","25,9","27,5","52,14"
04-08-2024,"24,97",24,"25,8","56,98"
04-08-2024,"23,21","22,6","23,8","64,4"
04-08-2024,"21,97","21,7","22,4","70,35"
05-08-2024,"21,44","21,3","21,8","72,66"
05-08-2024,"20,91","20,7","21,3","75,05"
05-08-2024,"20,75","20,6","20,8","74,76"
05-08-2024,"20,6","20,5","20,7","73,25"
05-08-2024,"20,61","20,3","20,9","70,06"
05-08-2024,"20,15","19,7","20,3","70,48"
05-08-2024,"19,85","19,5","20,2","69,94"
05-08-2024,"19,97","19,8","20,4","70,04"
05-08-2024,"22,7","20,7","24,8","60,24"
05-08-2024,"26,93","25,2","28,9","47,13"
05-08-2024,"31,05","29,4","32,8","41,41"
05-08-2024,"33,71","33,3","34,3","37,89"
05-08-2024,"34,65","34,3","35,3","35,25"
05-08-2024,"35,41","34,9",36,"32,66"
05-08-2024,"36,43",36,"36,9","30,82"
05-08-2024,"36,67","36,3","37,1","30,63"
05-08-2024,"35,85","35,1","36,6","35,4"
05-08-2024,"34,75",34,"35,4","37,75"
05-08-2024,"33,52",33,"34,3","39,39"
05-08-2024,"31,92","31,2","32,8","43,23"
05-08-2024,"29,61","28,1",31,"50,44"
05-08-2024,"26,99","26,5","27,9","60,68"
05-08-2024,"25,83","25,2","26,4","66,84"
05-08-2024,"24,56","24,2","25,1","72,16"
06-08-2024,"24,16","23,8","24,4","72,69"
06-08-2024,"23,41","23,2","23,6","75,4"
06-08-2024,"22,85","22,6",23,"77,29"
06-08-2024,"22,7","22,3","22,9","77,27"
06-08-2024,"21,88","21,8","22,1","80,69"
06-08-2024,"21,52","21,2","21,7","82,23"
06-08-2024,"21,11",21,"21,2","84,11"
06-08-2024,"21,59","21,3","22,2","82,19"
06-08-2024,"24,25","22,5","26,3","73,05"
06-08-2024,"28,09","26,5","29,8","59,96"
06-08-2024,"31,5","30,3","33,1","53,04"
06-08-2024,"33,58","33,4","33,7","46,48"
06-08-2024,"34,6","33,7","35,2","44,13"
06-08-2024,"35,71","35,2","36,1","40,35"
06-08-2024,"36,27","35,8","36,9","36,62"
06-08-2024,"36,65","35,9","37,2","36,35"
06-08-2024,"36,03","35,3","36,5","37,48"
06-08-2024,"34,96","33,7","35,4","38,21"
06-08-2024,"32,82","30,8","34,3","41,23"
06-08-2024,"30,13","29,6","30,6","48,47"
06-08-2024,"29,23","28,2","29,7","51,35"
06-08-2024,"27,01","26,5",28,"56,68"
06-08-2024,"26,05","25,2","26,9","59,47"
06-08-2024,"24,97","24,7","25,3","64,05"
07-08-2024,"24,03","23,3","24,7","70,34"
07-08-2024,"23,02","22,9","23,3","75,33"
07-08-2024,"23,11","22,9","23,3","74,9"
07-08-2024,"22,78","22,4","23,2","75,56"
07-08-2024,"22,63","22,3","22,9","76,61"
07-08-2024,"22,23","21,8","22,7","78,91"
07-08-2024,"22,07","21,8","22,3","80,26"
07-08-2024,"22,37",22,"22,9","80,86"
07-08-2024,"24,62","23,1","26,3","73,15"
07-08-2024,"28,23","26,6","29,7","60,75"
07-08-2024,"31,4","30,1","33,1","50,31"
07-08-2024,"33,88","33,4","34,4","42,66"
07-08-2024,"35,28","34,4","36,5","40,38"
07-08-2024,"36,61","35,4","37,4","37,89"
07-08-2024,"35,15","34,2","36,5","40,25"
07-08-2024,"37,42","36,2","38,1","36,86"
07-08-2024,"33,85","32,8","35,1","43,47"
07-08-2024,"32,13","30,9","34,9","46,82"
07-08-2024,"30,19","29,5","30,8","52,28"
07-08-2024,"28,73","28,2","29,4","57,4"
07-08-2024,"26,86","22,1","28,2","62,71"
07-08-2024,"19,7","19,1","21,4","92,55"
07-08-2024,"19,45","19,3","19,5","98,14"
07-08-2024,"19,3","19,2","19,4","98,51"
08-08-2024,"19,38","19,2","19,7","96,39"
08-08-2024,"19,58","19,1","19,8","92,96"
08-08-2024,"19,06","18,9","19,5","94,7"
08-08-2024,"18,87","18,7","19,4","94,29"
08-08-2024,"18,35",18,"18,7","94,76"
08-08-2024,18,"17,8","18,2","94,72"
08-08-2024,"17,86","17,6","18,2","93,22"
08-08-2024,"18,44","18,2",19,"88,77"
08-08-2024,"20,92","19,2",23,"80,56"
08-08-2024,"24,78",23,"26,2","68,1"
08-08-2024,"28,25","26,3","30,4","55,96"
08-08-2024,"30,58","30,3",31,"49,12"
08-08-2024,"31,67","31,1",32,"45,77"
08-08-2024,"32,47","31,9","33,1","44,34"
08-08-2024,"33,63","33,2",34,"42,86"
08-08-2024,"34,32",34,"34,9","40,32"
08-08-2024,"34,89","34,6","35,1","38,19"
08-08-2024,"34,64","34,4",35,"37,66"
08-08-2024,"34,35",34,"34,7","39,06"
08-08-2024,"33,39","32,5","33,9","41,41"
08-08-2024,"30,93","28,6","32,4","47,45"
08-08-2024,"27,06","26,6","28,1","61,48"
08-08-2024,"25,88","25,1","26,6","68,62"
08-08-2024,"24,35","23,8",25,"72,66"
09-08-2024,"23,42","23,1","23,6","78,05"
09-08-2024,"22,6","22,2","23,1","80,35"
09-08-2024,"22,02","21,8","22,4","82,28"
09-08-2024,"21,51","21,3","21,7","84,65"
09-08-2024,"21,81","21,3","22,3","81,68"
09-08-2024,"21,58",21,"22,1","81,68"
09-08-2024,"21,03","20,5","21,3","84,13"
09-08-2024,"20,82","20,5","21,5","86,63"
09-08-2024,"23,24","21,7","25,1","77,69"
09-08-2024,"27,14","25,5",28,"64,58"
09-08-2024,"30,33","28,3","31,8","56,24"
09-08-2024,"32,46","31,8","33,2","48,04"
09-08-2024,"33,92","33,2","34,6","40,98"
09-08-2024,"34,92","34,5","35,4","37,95"
09-08-2024,"36,19","35,1","36,9","32,93"
09-08-2024,"36,92","36,6","37,3","32,35"
09-08-2024,"36,81","36,6",37,"33,62"
09-08-2024,"36,16","35,5","36,7","39,16"
09-08-2024,"34,4","33,8","35,3","43,19"
09-08-2024,"32,55","31,8","33,6","45,2"
09-08-2024,"30,41","28,9","31,7","49,54"
09-08-2024,"27,57","26,4","28,7","57,92"
09-08-2024,"25,62","25,3","26,1","65,31"
09-08-2024,"24,89","24,8","25,1","69,48"
10-08-2024,"24,94","24,7","25,4","72,45"
10-08-2024,"24,38","24,1","24,8","74,55"
10-08-2024,"23,9","23,5","24,6","76,61"
10-08-2024,"23,97",23,"24,5","74,75"
10-08-2024,"23,15",23,"23,3","75,87"
10-08-2024,"22,45",22,23,"77,22"
10-08-2024,"22,16","21,9","22,8","77,13"
10-08-2024,"22,27","21,9","23,4","75,85"
10-08-2024,"24,87","23,5","26,3","68,27"
10-08-2024,"28,67","26,7","30,1","58,31"
10-08-2024,"31,79","30,3","32,8","50,96"
10-08-2024,"33,67","32,9","34,5","43,07"
10-08-2024,"35,71","34,8","36,3","37,66"
10-08-2024,"36,35","36,1","36,9","36,77"
10-08-2024,"36,99","36,6","37,3","35,74"
10-08-2024,"37,12","36,9","37,3","35,05"
10-08-2024,"37,4","37,1","37,7","33,72"
10-08-2024,"37,19","36,3","37,7","34,77"
10-08-2024,"35,74","34,8","36,3","39,28"
10-08-2024,34,"32,8","34,9","40,22"
10-08-2024,"31,12","29,5","32,6","46,75"
10-08-2024,"28,45","27,5","29,2","52,76"
10-08-2024,"26,59","26,1","27,2","58,48"
10-08-2024,"25,36","24,7",26,"65,84"
11-08-2024,"24,84","24,7","25,1","69,46"
11-08-2024,"24,85","24,6","25,2","69,25"
11-08-2024,"24,38",24,"25,2","70,93"
11-08-2024,"24,72",24,"25,2","68,77"
11-08-2024,"24,08","23,9","24,2","70,63"
11-08-2024,"23,37","22,8","24,1","72,85"
11-08-2024,"22,59","21,8","23,4","75,78"
11-08-2024,"22,24","21,8","22,6","78,56"
11-08-2024,"24,62","22,8",27,"71,78"
11-08-2024,"29,08","27,4","30,7","55,65"
11-08-2024,"32,67","31,1","34,1","42,23"
11-08-2024,"34,57","33,9","35,6","38,52"
11-08-2024,"36,23","35,5","37,2","34,58"
11-08-2024,"37,33","36,9","37,9","30,65"
11-08-2024,"38,05","37,8","38,4","29,35"
11-08-2024,"38,44","38,1","38,8","30,44"
11-08-2024,"38,25","37,7","38,8","30,03"
11-08-2024,"37,65","36,9","38,4","32,2"
11-08-2024,"35,68","34,4","36,8","40,79"
11-08-2024,"33,67","33,2","34,3",40
11-08-2024,"31,72","30,1","33,2","44,27"
11-08-2024,"28,6","27,5","29,9","53,03"
11-08-2024,"26,95","26,3","27,6","58,6"
11-08-2024,"26,01","25,7","26,3","64,96"
12-08-2024,"25,89","25,7",26,"65,47"
12-08-2024,"25,97","25,7","26,3","64,28"
12-08-2024,"25,71","25,2","25,9","64,55"
12-08-2024,"23,75",23,"24,9","71,44"
12-08-2024,"22,98","22,8","23,1","74,22"
12-08-2024,"22,84","22,3","23,5","73,78"
12-08-2024,"23,17","22,6","23,6","70,92"
12-08-2024,"22,93","22,5","23,5","71,65"
12-08-2024,"25,15","23,7",27,"65,52"
12-08-2024,"29,43","27,5","31,4","53,53"
12-08-2024,"33,35","31,9","34,6","43,17"
12-08-2024,"35,03","34,5","35,3","38,71"
12-08-2024,"36,66","35,6","37,2","34,99"
12-08-2024,"38,06","37,4","38,4","31,27"
12-08-2024,"38,75","38,4","39,1","29,48"
12-08-2024,"39,54","39,2","39,9","28,48"
12-08-2024,"39,82","39,6","40,1","27,94"
12-08-2024,"37,98",36,"39,7","30,79"
12-08-2024,"34,98","34,2","35,8","36,1"
12-08-2024,"32,97","32,1",34,"40,45"
12-08-2024,"31,18","29,9","31,9","44,35"
12-08-2024,"28,91","27,9","29,8","49,95"
12-08-2024,"27,67","27,4",28,"57,14"
12-08-2024,"27,22","26,9","27,5","59,02"
13-08-2024,"26,39",26,"26,9","61,02"
13-08-2024,26,"25,9","26,1","61,12"
13-08-2024,"25,93","25,5","26,2","60,76"
13-08-2024,"25,38",25,"25,6","62,27"
13-08-2024,"24,45","24,1","24,8","65,45"
13-08-2024,"23,96",23,"24,4","67,38"
13-08-2024,"22,84","22,7",23,"71,85"
13-08-2024,"23,59","23,3",24,"69,05"
13-08-2024,"25,18","23,6","27,4","65,16"
13-08-2024,"29,93",28,"31,3","51,43"
13-08-2024,"33,44","31,6","34,8","44,75"
13-08-2024,"35,19","34,6","36,2","41,63"
13-08-2024,"36,88","35,9","37,7","37,45"
13-08-2024,"34,77","34,2","37,2","41,68"
13-08-2024,"37,44","34,6","39,7","35,98"
13-08-2024,"39,27",39,"39,4","30,66"
13-08-2024,"37,37","36,7","38,5","34,55"
13-08-2024,"37,34",37,"37,8","37,26"
13-08-2024,"34,38","31,1","37,7","39,31"
13-08-2024,"30,14","29,2",31,43
13-08-2024,"29,16","28,8","29,8","49,48"
13-08-2024,"28,18","26,8","29,1","54,95"
13-08-2024,"26,67","26,3","27,3","61,85"
13-08-2024,"25,32","24,5","26,9","69,65"
14-08-2024,"26,33",26,"26,6","58,77"
14-08-2024,"26,52","26,2","26,7","54,74"
14-08-2024,"26,53","26,3","26,9","54,46"
14-08-2024,"26,69","26,6","26,8","54,2"
14-08-2024,"25,38","23,9","26,7","59,29"
14-08-2024,"23,11","22,8","23,5","67,37"
14-08-2024,"22,81","22,6","22,9","69,69"
14-08-2024,"23,35","22,6","24,2","66,57"
14-08-2024,"25,65","24,5","27,4","58,88"
14-08-2024,"29,38","27,8","31,4","51,05"
14-08-2024,"34,05","31,8",36,"40,76"
14-08-2024,"35,81","35,2","36,8","35,27"
14-08-2024,"37,55",37,"37,9","32,35"
14-08-2024,"38,38",38,39,"32,12"
14-08-2024,"39,05","38,6","39,6","30,45"
14-08-2024,"37,18","35,9","39,3","32,06"
14-08-2024,"35,83","33,3","38,1","36,1"
14-08-2024,"28,15","25,6","32,7","71,42"
14-08-2024,"28,21","27,2","29,7","69,42"
14-08-2024,"26,67","26,5","27,1","65,34"
14-08-2024,"27,14","26,8","27,3","63,31"
14-08-2024,"26,21","25,7","26,6","63,74"
14-08-2024,"25,41","24,5","25,9","62,69"
14-08-2024,"24,17",24,"24,3","66,1"
15-08-2024,"24,5","24,2","24,8","62,48"
15-08-2024,"23,69","23,4",24,"68,68"
15-08-2024,"23,05","22,6","23,3","74,24"
15-08-2024,"21,88","21,5","22,4","81,88"
15-08-2024,"21,63","21,5","21,8","83,44"
15-08-2024,"21,3","21,1","21,5","85,04"
15-08-2024,"20,89","20,5","21,5","86,94"
15-08-2024,"21,26","20,6","21,9","85,95"
15-08-2024,"23,35",22,25,"78,93"
15-08-2024,"26,98","25,3","28,4","64,83"
15-08-2024,"29,67","28,8","30,5","54,75"
15-08-2024,"31,37","30,5","32,1","49,09"
15-08-2024,"33,22","32,5","33,8","44,58"
15-08-2024,"33,89","33,6","34,2","43,8"
15-08-2024,"33,35","33,1","33,7","45,21"
15-08-2024,"32,97","32,4","33,5","44,86"
15-08-2024,"31,34","30,9","32,1","49,06"
15-08-2024,"30,52","30,2","30,8","50,79"
15-08-2024,"29,42","28,9","30,2","52,29"
15-08-2024,"28,62","28,2","28,9","54,29"
15-08-2024,"27,37","26,9","28,1","56,39"
15-08-2024,"25,88","25,5","26,7","61,02"
15-08-2024,"25,17","24,8","25,5","66,17"
15-08-2024,"25,19","24,8","25,3","68,14"
16-08-2024,"24,96","24,7","25,2","70,95"
16-08-2024,"24,95","24,8","25,1","71,5"
16-08-2024,"24,25",24,"24,7","74,12"
16-08-2024,"24,11","23,8","24,4","75,34"
16-08-2024,"22,91","22,5","23,6","80,85"
16-08-2024,"22,73",22,"23,2","81,85"
16-08-2024,"21,94","21,9",22,"85,54"
16-08-2024,"22,05","21,9","22,5","85,7"
16-08-2024,"23,95","22,7","25,6","79,18"
16-08-2024,"27,92","25,9","29,4","64,18"
16-08-2024,"30,45","29,4","31,2","54,29"
16-08-2024,32,"31,4","32,5","49,55"
16-08-2024,"32,15","31,9","32,6","48,74"
16-08-2024,"32,61","32,1","34,2","47,16"
16-08-2024,"34,8",34,"35,7","42,64"
16-08-2024,"35,48","34,8","36,1","40,97"
16-08-2024,"36,46","35,9",37,"39,14"
16-08-2024,"35,02","31,5","36,5","41,2"
16-08-2024,"31,33","30,1","32,7","47,85"
16-08-2024,"31,77",30,"32,8","50,04"
16-08-2024,"28,78","27,9","29,6","55,76"
16-08-2024,"27,31",27,"27,7","53,68"
16-08-2024,"26,42",26,27,"64,26"
16-08-2024,"25,75","25,3",26,"67,61"
17-08-2024,"24,96","24,5","25,2","71,49"
17-08-2024,"24,62",24,"25,5","69,9"
17-08-2024,"24,87","24,2","25,5","64,85"
17-08-2024,"24,69","23,9","25,2","62,05"
17-08-2024,"24,1",24,"24,3","64,46"
17-08-2024,"23,95","23,8","24,1","65,71"
17-08-2024,"23,8","23,6",24,"67,67"
17-08-2024,"23,64","23,5","24,1","70,19"
17-08-2024,"25,4","24,2","26,9","64,06"
17-08-2024,"28,85","27,4","30,2","53,49"
17-08-2024,"32,55","30,5","34,1","43,46"
17-08-2024,"33,95","33,5","34,7","39,24"
17-08-2024,"35,51","34,7","36,1","36,82"
17-08-2024,"35,82","34,5","36,6","34,52"
17-08-2024,"33,49","32,7","34,3","39,58"
17-08-2024,"34,54","33,1","35,7","37,03"
17-08-2024,"29,38","21,7","33,4","53,32"
17-08-2024,"20,88","20,5",22,"95,8"
17-08-2024,"24,15","22,3","25,4","93,45"
17-08-2024,"24,8","24,5","25,1","91,04"
17-08-2024,"23,81","22,7","24,6","94,31"
17-08-2024,"22,09","21,6","22,5","95,42"
17-08-2024,"21,84","21,4","22,3","88,99"
17-08-2024,"22,14","21,6","22,8","83,72"
18-08-2024,"23,21","22,5",24,"77,9"
18-08-2024,"23,39","22,8","23,8",75
18-08-2024,"23,45","23,2","23,7","73,68"
18-08-2024,"23,05","22,9","23,2","75,25"
18-08-2024,"22,62","22,3",23,"79,09"
18-08-2024,"23,02","22,8","23,2","76,85"
18-08-2024,"22,5",22,"22,8","76,91"
18-08-2024,"22,38","21,8","23,2","76,88"
18-08-2024,"24,47","23,3","26,1","70,95"
18-08-2024,"26,72","26,2","27,4","61,48"
18-08-2024,"26,75","26,2","27,5","58,35"
18-08-2024,"26,26","26,1","26,5","63,09"
18-08-2024,"28,83","26,7","31,2","54,53"
18-08-2024,"31,85","30,5","32,6","46,01"
18-08-2024,"32,36","31,8","32,9","43,12"
18-08-2024,"32,15","30,7","33,3","42,47"
18-08-2024,"29,33","28,3","30,4","47,43"
18-08-2024,"26,47","25,6","28,1","65,69"
18-08-2024,"26,03","25,8","26,3","68,75"
18-08-2024,"26,01","25,3","26,4","68,72"
18-08-2024,"24,09","23,2","25,2","74,79"
18-08-2024,"22,96","22,8","23,1","70,43"
18-08-2024,"22,78","22,4",23,"69,53"
18-08-2024,"21,91","21,7","22,2","73,28"
19-08-2024,"22,02","21,8","22,3","72,62"
19-08-2024,"21,45","21,2","21,7","75,35"
19-08-2024,"20,8","20,6","21,1","77,85"
19-08-2024,"20,58","20,2",21,"78,64"
19-08-2024,"20,6","20,2","20,9","79,4"
19-08-2024,"19,95","19,8","20,1","80,94"
19-08-2024,"19,53","19,2","19,8","81,76"
19-08-2024,"19,14",19,"19,2","84,09"
19-08-2024,"19,75",19,"20,6","83,53"
19-08-2024,"20,51","20,2","20,7","82,95"
19-08-2024,"18,79","18,3",20,"96,1"
19-08-2024,"18,95","18,5","19,8","99,35"
19-08-2024,"20,93","20,1",22,"95,65"
19-08-2024,"22,14","21,5","22,6","89,39"
19-08-2024,"22,73","21,8","23,3","88,63"
19-08-2024,"23,23","22,8",24,"83,16"
19-08-2024,"24,23",24,"24,6","78,4"
19-08-2024,"24,65","24,1",25,"75,1"
19-08-2024,"23,69","23,2","24,1","80,87"
19-08-2024,"23,96","23,6","24,2","78,95"
19-08-2024,"22,51","21,8","23,4","86,99"
19-08-2024,"21,65","21,6","21,7","94,23"
19-08-2024,"21,62","21,5","21,7","94,63"
19-08-2024,"21,05","20,8","21,4","95,55"
20-08-2024,"20,85","20,8","21,1","95,74"
20-08-2024,"20,79","20,7","20,9","96,3"
20-08-2024,"20,59","20,5","20,6",98
20-08-2024,"20,54","20,4","20,7","97,81"
20-08-2024,"20,66","20,6","20,7","96,11"
20-08-2024,"20,62","20,5","20,7","97,15"
20-08-2024,"20,46","20,4","20,5","98,25"
20-08-2024,"20,64","20,5","20,8","96,82"
20-08-2024,"21,22","20,8","22,1","94,54"
20-08-2024,"22,76","22,4","23,4","87,67"
20-08-2024,"22,83","22,4","23,7","87,98"
20-08-2024,"23,94","22,6","25,4","86,92"
20-08-2024,"25,78","25,4","26,5","79,56"
20-08-2024,"26,23","25,6","26,8","75,62"
20-08-2024,"26,06","24,7","28,4","77,08"
20-08-2024,"23,81","22,5","27,2","89,41"
20-08-2024,"23,73","23,2","24,7","90,85"
20-08-2024,"26,5","25,2","27,5","79,36"
20-08-2024,"26,61","25,8","27,8","73,71"
20-08-2024,"24,47",24,"25,5","80,85"
20-08-2024,"23,62","22,5","24,5","84,91"
20-08-2024,"22,41","22,2","22,6","90,82"
20-08-2024,"22,28","22,1","22,4","90,94"
20-08-2024,"21,99","21,9","22,1","89,63"
21-08-2024,"21,77","21,6",22,"89,04"
21-08-2024,"21,51","21,4","21,7","89,19"
21-08-2024,"21,29","21,2","21,4","89,14"
21-08-2024,"21,23","21,2","21,3","88,53"
21-08-2024,"21,25","21,2","21,3","87,48"
21-08-2024,"20,97","20,9","21,1","88,05"
21-08-2024,"21,02","20,9","21,1","87,31"
21-08-2024,"21,28","21,1","21,5","86,24"
21-08-2024,"22,58","21,5","23,8","82,25"
21-08-2024,"25,35","24,1","26,9","74,07"
21-08-2024,"28,78","27,2","29,7","63,69"
21-08-2024,"30,87",30,"31,8","55,8"
21-08-2024,"32,18","31,9","32,8","50,74"
21-08-2024,"32,94","32,7","33,1","47,74"
21-08-2024,"32,92","32,1","33,5","46,01"
21-08-2024,"33,24","32,6","33,6","45,24"
21-08-2024,"33,54","33,4","33,7","42,59"
21-08-2024,"33,39","33,1","33,7","43,51"
21-08-2024,"32,67",32,"33,3","45,37"
21-08-2024,"30,92","28,3",32,"49,71"
21-08-2024,"26,85",26,"27,8","61,97"
21-08-2024,"26,05","25,3","26,8","66,28"
21-08-2024,"24,42","23,5","25,3","73,53"
21-08-2024,"22,8","22,2","23,4","81,89"
22-08-2024,"21,65","21,3",22,"86,9"
22-08-2024,"21,13","20,9","21,3","88,09"
22-08-2024,"20,7","20,4","20,8","89,24"
22-08-2024,"20,08","19,9","20,3","91,01"
22-08-2024,"20,15",20,"20,2","89,67"
22-08-2024,"19,95","19,6","20,6","89,13"
22-08-2024,"20,57","20,4","20,7","83,91"
22-08-2024,"19,89","19,7","20,3","87,45"
22-08-2024,"21,33",20,"23,3","81,83"
22-08-2024,"24,89","23,8","25,9","71,08"
22-08-2024,"27,95","26,3","29,2","62,34"
22-08-2024,"30,04","29,2","30,8","60,88"
22-08-2024,"31,6","31,3",32,"56,06"
22-08-2024,"32,25","31,6","32,8","52,8"
22-08-2024,"33,04","32,4","33,6","49,16"
22-08-2024,"32,55","31,6","33,3","52,11"
22-08-2024,"32,71",32,"33,2","50,92"
22-08-2024,"32,3","32,1","32,5","53,18"
22-08-2024,"31,05","29,9",32,"57,03"
22-08-2024,"28,97","28,2","29,9","62,56"
22-08-2024,"27,31","26,7","28,1","67,38"
22-08-2024,"25,72","24,9","26,6","74,55"
22-08-2024,"24,27","23,9","24,8","81,39"
22-08-2024,"23,61","23,4","23,9","86,22"
23-08-2024,"23,26","23,1","23,4","88,6"
30-07-2024,"33,64","33,5",34,"35,86"
30-07-2024,"33,25","32,9","33,5","34,76"
30-07-2024,"32,69","30,9","33,4","33,67"
30-07-2024,"29,39","28,2","30,5","38,83"
30-07-2024,"27,58",27,"28,1","41,18"
30-07-2024,"26,06",25,"26,9","45,26"
30-07-2024,"23,72","22,4","24,7","54,9"
31-07-2024,"21,55","21,3","22,2","66,85"
31-07-2024,"21,83","21,3","22,5","66,76"
31-07-2024,"22,7","22,4","23,1","64,72"
31-07-2024,"21,69","20,8","22,5","68,6"
31-07-2024,"21,1","20,4","22,3","70,59"
31-07-2024,"20,21","19,9","20,4","73,98"
31-07-2024,"19,82","19,7",20,"76,24"
31-07-2024,"21,1","19,8","22,6","73,78"
31-07-2024,"24,18","22,8","25,7","64,26"
31-07-2024,"27,85",26,"29,6","54,1"
31-07-2024,"31,28",30,"32,7","44,02"
31-07-2024,"33,87",33,35,"36,87"
31-07-2024,"35,31","34,2","36,3","34,65"
31-07-2024,"36,97","36,8","37,6","32,35"
31-07-2024,"37,67","37,1","38,3","31,38"
31-07-2024,"38,4",38,"38,8","30,57"
31-07-2024,"38,24","37,7","38,7","30,94"
31-07-2024,"38,16","37,4","38,5","31,18"
31-07-2024,"36,14","35,1","37,3","34,73"
31-07-2024,"33,95","32,5",35,"39,5"
31-07-2024,"30,76","29,8",32,"47,09"
31-07-2024,"28,71","27,9","29,6","52,13"
31-07-2024,"26,57",26,"27,7","61,15"
31-07-2024,"23,97",23,"25,8","72,28"
01-08-2024,"23,25","22,6","23,9","65,39"
01-08-2024,"23,34",23,24,"60,45"
01-08-2024,"24,13","23,4","24,7","54,87"
01-08-2024,"22,97","22,5",24,"59,15"
01-08-2024,"25,38","24,6","25,7","52,04"
01-08-2024,"25,74","25,5",26,"52,67"
01-08-2024,"24,81","24,1","25,6","58,3"
01-08-2024,"24,27",24,"24,8","65,17"
01-08-2024,"26,58",25,"27,9","59,24"
01-08-2024,"29,64","28,3","31,2","51,88"
01-08-2024,"32,39","31,4","33,3","47,2"
01-08-2024,"34,77","33,9","35,3","43,74"
01-08-2024,"36,76","35,7","37,5","40,55"
01-08-2024,"38,22","37,7","38,9","37,43"
01-08-2024,"39,26","38,4","39,9","32,91"
01-08-2024,"39,63","39,1",40,"31,56"
01-08-2024,"39,51","39,2","39,9","31,42"
01-08-2024,"38,3","37,5","38,8","33,45"
01-08-2024,"37,15","36,4","37,6","29,79"
01-08-2024,"35,22","34,1","36,1","24,28"
01-08-2024,"33,33","32,5",34,"24,05"
01-08-2024,"31,48","30,9","32,4","26,9"
